"Value","Date"
"6.47","1997-2-14"
"6.48","1997-2-13"
"6.51","1997-2-12"
"6.5","1997-2-11"
"6.5","1997-2-10"
"6.5","1997-2-07"
"6.52","1997-2-06"
"6.52","1997-2-05"
"6.51","1997-2-04"
"6.51","1997-2-03"
"6.53","1997-1-31"
"6.55","1997-1-30"
"6.56","1997-1-29"
"6.56","1997-1-28"
"6.58","1997-1-27"
"6.57","1997-1-24"
"6.55","1997-1-23"
"6.54","1997-1-22"
"6.53","1997-1-21"
"6.55","1997-1-20"
"6.55","1997-1-17"
"6.55","1997-1-16"
"6.54","1997-1-15"
"6.54","1997-1-14"
"6.57","1997-1-13"
"6.57","1997-1-10"
"6.53","1997-1-09"
"6.55","1997-1-08"
"6.55","1997-1-07"
"6.54","1997-1-06"
"6.53","1997-1-03"
"6.54","1997-1-02"
"6.51","1997-1-01"
"6.51","1996-12-31"
"6.47","1996-12-30"
"6.47","1996-12-27"
"6.48","1996-12-26"
"6.48","1996-12-25"
"6.48","1996-12-24"
"6.48","1996-12-23"
"6.48","1996-12-20"
"6.48","1996-12-19"
"6.52","1996-12-18"
"6.5","1996-12-17"
"6.5","1996-12-16"
"6.48","1996-12-13"
"6.5","1996-12-12"
"6.49","1996-12-11"
"6.45","1996-12-10"
"6.45","1996-12-09"
"6.46","1996-12-06"
"6.45","1996-12-05"
"6.43","1996-12-04"
"6.41","1996-12-03"
"6.41","1996-12-02"
"6.41","1996-11-29"
"6.43","1996-11-28"
"6.43","1996-11-27"
"6.43","1996-11-26"
"6.43","1996-11-25"
"6.43","1996-11-22"
"6.43","1996-11-21"
"6.43","1996-11-20"
"6.44","1996-11-19"
"6.45","1996-11-18"
"6.44","1996-11-15"
"6.43","1996-11-14"
"6.45","1996-11-13"
"6.45","1996-11-12"
"6.46","1996-11-11"
"6.46","1996-11-08"
"6.46","1996-11-07"
"6.47","1996-11-06"
"6.47","1996-11-05"
"6.49","1996-11-04"
"6.49","1996-11-01"
"6.49","1996-10-31"
"6.5","1996-10-30"
"6.5","1996-10-29"
"6.55","1996-10-28"
"6.54","1996-10-25"
"6.55","1996-10-24"
"6.55","1996-10-23"
"6.55","1996-10-22"
"6.54","1996-10-21"
"6.53","1996-10-18"
"6.54","1996-10-17"
"6.56","1996-10-16"
"6.55","1996-10-15"
"6.55","1996-10-14"
"6.55","1996-10-11"
"6.57","1996-10-10"
"6.55","1996-10-09"
"6.54","1996-10-08"
"6.54","1996-10-07"
"6.53","1996-10-04"
"6.57","1996-10-03"
"6.56","1996-10-02"
"6.57","1996-10-01"
"6.6","1996-9-30"
"6.59","1996-9-27"
"6.58","1996-9-26"
"6.6","1996-9-25"
"6.62","1996-9-24"
"6.64","1996-9-23"
"6.65","1996-9-20"
"6.65","1996-9-19"
"6.64","1996-9-18"
"6.64","1996-9-17"
"6.61","1996-9-16"
"6.61","1996-9-13"
"6.66","1996-9-12"
"6.67","1996-9-11"
"6.67","1996-9-10"
"6.66","1996-9-09"
"6.68","1996-9-06"
"6.69","1996-9-05"
"6.68","1996-9-04"
"6.67","1996-9-03"
"6.68","1996-9-02"
"6.68","1996-8-30"
"6.66","1996-8-29"
"6.64","1996-8-28"
"6.63","1996-8-27"
"6.64","1996-8-26"
"6.61","1996-8-23"
"6.58","1996-8-22"
"6.58","1996-8-21"
"6.58","1996-8-20"
"6.58","1996-8-19"
"6.57","1996-8-16"
"6.58","1996-8-15"
"6.57","1996-8-14"
"6.57","1996-8-13"
"6.54","1996-8-12"
"6.55","1996-8-09"
"6.57","1996-8-08"
"6.56","1996-8-07"
"6.56","1996-8-06"
"6.56","1996-8-05"
"6.55","1996-8-02"
"6.59","1996-8-01"
"6.64","1996-7-31"
"6.67","1996-7-30"
"6.69","1996-7-29"
"6.66","1996-7-26"
"6.67","1996-7-25"
"6.67","1996-7-24"
"6.65","1996-7-23"
"6.66","1996-7-22"
"6.65","1996-7-19"
"6.63","1996-7-18"
"6.66","1996-7-17"
"6.66","1996-7-16"
"6.68","1996-7-15"
"6.67","1996-7-12"
"6.68","1996-7-11"
"6.69","1996-7-10"
"6.71","1996-7-09"
"6.72","1996-7-08"
"6.73","1996-7-05"
"6.64","1996-7-04"
"6.64","1996-7-03"
"6.65","1996-7-02"
"6.63","1996-7-01"
"6.63","1996-6-28"
"6.68","1996-6-27"
"6.7","1996-6-26"
"6.7","1996-6-25"
"6.71","1996-6-24"
"6.72","1996-6-21"
"6.72","1996-6-20"
"6.72","1996-6-19"
"6.71","1996-6-18"
"6.71","1996-6-17"
"6.72","1996-6-14"
"6.74","1996-6-13"
"6.74","1996-6-12"
"6.74","1996-6-11"
"6.73","1996-6-10"
"6.72","1996-6-07"
"6.66","1996-6-06"
"6.68","1996-6-05"
"6.69","1996-6-04"
"6.7","1996-6-03"
"6.69","1996-5-31"
"6.7","1996-5-30"
"6.7","1996-5-29"
"6.67","1996-5-28"
"6.67","1996-5-27"
"6.67","1996-5-24"
"6.68","1996-5-23"
"6.66","1996-5-22"
"6.67","1996-5-21"
"6.66","1996-5-20"
"6.67","1996-5-17"
"6.68","1996-5-16"
"6.66","1996-5-15"
"6.67","1996-5-14"
"6.69","1996-5-13"
"6.7","1996-5-10"
"6.73","1996-5-09"
"6.73","1996-5-08"
"6.74","1996-5-07"
"6.74","1996-5-06"
"6.75","1996-5-03"
"6.73","1996-5-02"
"6.68","1996-5-01"
"6.68","1996-4-30"
"6.68","1996-4-29"
"6.67","1996-4-26"
"6.68","1996-4-25"
"6.68","1996-4-24"
"6.67","1996-4-23"
"6.66","1996-4-22"
"6.68","1996-4-19"
"6.69","1996-4-18"
"6.68","1996-4-17"
"6.66","1996-4-16"
"6.66","1996-4-15"
"6.68","1996-4-12"
"6.73","1996-4-11"
"6.71","1996-4-10"
"6.7","1996-4-09"
"6.71","1996-4-08"
"6.62","1996-4-05"
"6.62","1996-4-04"
"6.61","1996-4-03"
"6.6","1996-4-02"
"6.61","1996-4-01"
"6.63","1996-3-29"
"6.65","1996-3-28"
"6.62","1996-3-27"
"6.6","1996-3-26"
"6.6","1996-3-25"
"6.62","1996-3-22"
"6.6","1996-3-21"
"6.62","1996-3-20"
"6.64","1996-3-19"
"6.64","1996-3-18"
"6.65","1996-3-15"
"6.62","1996-3-14"
"6.62","1996-3-13"
"6.62","1996-3-12"
"6.61","1996-3-11"
"6.63","1996-3-08"
"6.54","1996-3-07"
"6.52","1996-3-06"
"6.5","1996-3-05"
"6.48","1996-3-04"
"6.5","1996-3-01"
"6.54","1996-2-29"
"6.54","1996-2-28"
"6.53","1996-2-27"
"6.52","1996-2-26"
"6.5","1996-2-23"
"6.49","1996-2-22"
"6.5","1996-2-21"
"6.5","1996-2-20"
"6.45","1996-2-19"
"6.45","1996-2-16"
"6.43","1996-2-15"
"6.41","1996-2-14"
"6.39","1996-2-13"
"6.4","1996-2-12"
"6.41","1996-2-09"
"6.42","1996-2-08"
"6.42","1996-2-07"
"6.42","1996-2-06"
"6.43","1996-2-05"
"6.42","1996-2-02"
"6.41","1996-2-01"
"6.4","1996-1-31"
"6.42","1996-1-30"
"6.43","1996-1-29"
"6.42","1996-1-26"
"6.44","1996-1-25"
"6.42","1996-1-24"
"6.43","1996-1-23"
"6.42","1996-1-22"
"6.4","1996-1-19"
"6.4","1996-1-18"
"6.41","1996-1-17"
"6.43","1996-1-16"
"6.45","1996-1-15"
"6.45","1996-1-12"
"6.46","1996-1-11"
"6.46","1996-1-10"
"6.43","1996-1-09"
"6.43","1996-1-08"
"6.43","1996-1-05"
"6.42","1996-1-04"
"6.41","1996-1-03"
"6.42","1996-1-02"
"6.41","1996-1-01"
"6.41","1995-12-29"
"6.41","1995-12-28"
"6.43","1995-12-27"
"6.43","1995-12-26"
"6.44","1995-12-25"
"6.44","1995-12-22"
"6.45","1995-12-21"
"6.45","1995-12-20"
"6.45","1995-12-19"
"6.48","1995-12-18"
"6.45","1995-12-15"
"6.44","1995-12-14"
"6.44","1995-12-13"
"6.44","1995-12-12"
"6.44","1995-12-11"
"6.44","1995-12-08"
"6.44","1995-12-07"
"6.44","1995-12-06"
"6.43","1995-12-05"
"6.43","1995-12-04"
"6.44","1995-12-01"
"6.46","1995-11-30"
"6.48","1995-11-29"
"6.49","1995-11-28"
"6.49","1995-11-27"
"6.49","1995-11-24"
"6.5","1995-11-23"
"6.5","1995-11-22"
"6.5","1995-11-21"
"6.49","1995-11-20"
"6.49","1995-11-17"
"6.49","1995-11-16"
"6.51","1995-11-15"
"6.5","1995-11-14"
"6.49","1995-11-13"
"6.51","1995-11-10"
"6.5","1995-11-09"
"6.49","1995-11-08"
"6.51","1995-11-07"
"6.49","1995-11-06"
"6.49","1995-11-03"
"6.49","1995-11-02"
"6.5","1995-11-01"
"6.51","1995-10-31"
"6.51","1995-10-30"
"6.52","1995-10-27"
"6.52","1995-10-26"
"6.5","1995-10-25"
"6.51","1995-10-24"
"6.53","1995-10-23"
"6.52","1995-10-20"
"6.5","1995-10-19"
"6.51","1995-10-18"
"6.5","1995-10-17"
"6.5","1995-10-16"
"6.5","1995-10-13"
"6.53","1995-10-12"
"6.54","1995-10-11"
"6.54","1995-10-10"
"6.52","1995-10-09"
"6.53","1995-10-06"
"6.53","1995-10-05"
"6.54","1995-10-04"
"6.55","1995-10-03"
"6.56","1995-10-02"
"6.56","1995-9-29"
"6.59","1995-9-28"
"6.59","1995-9-27"
"6.59","1995-9-26"
"6.58","1995-9-25"
"6.58","1995-9-22"
"6.58","1995-9-21"
"6.54","1995-9-20"
"6.56","1995-9-19"
"6.56","1995-9-18"
"6.55","1995-9-15"
"6.54","1995-9-14"
"6.56","1995-9-13"
"6.56","1995-9-12"
"6.58","1995-9-11"
"6.58","1995-9-08"
"6.57","1995-9-07"
"6.56","1995-9-06"
"6.56","1995-9-05"
"6.57","1995-9-04"
"6.57","1995-9-01"
"6.59","1995-8-31"
"6.59","1995-8-30"
"6.6","1995-8-29"
"6.59","1995-8-28"
"6.6","1995-8-25"
"6.63","1995-8-24"
"6.66","1995-8-23"
"6.65","1995-8-22"
"6.64","1995-8-21"
"6.65","1995-8-18"
"6.66","1995-8-17"
"6.65","1995-8-16"
"6.66","1995-8-15"
"6.66","1995-8-14"
"6.67","1995-8-11"
"6.64","1995-8-10"
"6.63","1995-8-09"
"6.62","1995-8-08"
"6.62","1995-8-07"
"6.63","1995-8-04"
"6.64","1995-8-03"
"6.62","1995-8-02"
"6.63","1995-8-01"
"6.62","1995-7-31"
"6.61","1995-7-28"
"6.6","1995-7-27"
"6.61","1995-7-26"
"6.6","1995-7-25"
"6.61","1995-7-24"
"6.63","1995-7-21"
"6.6","1995-7-20"
"6.6","1995-7-19"
"6.55","1995-7-18"
"6.54","1995-7-17"
"6.52","1995-7-14"
"6.5","1995-7-13"
"6.5","1995-7-12"
"6.5","1995-7-11"
"6.49","1995-7-10"
"6.49","1995-7-07"
"6.5","1995-7-06"
"6.54","1995-7-05"
"6.55","1995-7-04"
"6.55","1995-7-03"
"6.55","1995-6-30"
"6.54","1995-6-29"
"6.5","1995-6-28"
"6.51","1995-6-27"
"6.49","1995-6-26"
"6.49","1995-6-23"
"6.47","1995-6-22"
"6.5","1995-6-21"
"6.51","1995-6-20"
"6.5","1995-6-19"
"6.52","1995-6-16"
"6.51","1995-6-15"
"6.5","1995-6-14"
"6.5","1995-6-13"
"6.56","1995-6-12"
"6.57","1995-6-09"
"6.52","1995-6-08"
"6.51","1995-6-07"
"6.49","1995-6-06"
"6.48","1995-6-05"
"6.47","1995-6-02"
"6.51","1995-6-01"
"6.53","1995-5-31"
"6.48","1995-5-30"
"6.5","1995-5-29"
"6.5","1995-5-26"
"6.5","1995-5-25"
"6.51","1995-5-24"
"6.54","1995-5-23"
"6.56","1995-5-22"
"6.56","1995-5-19"
"6.56","1995-5-18"
"6.54","1995-5-17"
"6.54","1995-5-16"
"6.56","1995-5-15"
"6.58","1995-5-12"
"6.57","1995-5-11"
"6.56","1995-5-10"
"6.55","1995-5-09"
"6.57","1995-5-08"
"6.57","1995-5-05"
"6.62","1995-5-04"
"6.65","1995-5-03"
"6.68","1995-5-02"
"6.7","1995-5-01"
"6.69","1995-4-28"
"6.64","1995-4-27"
"6.63","1995-4-26"
"6.63","1995-4-25"
"6.63","1995-4-24"
"6.63","1995-4-21"
"6.63","1995-4-20"
"6.65","1995-4-19"
"6.64","1995-4-18"
"6.64","1995-4-17"
"6.64","1995-4-14"
"6.64","1995-4-13"
"6.66","1995-4-12"
"6.66","1995-4-11"
"6.67","1995-4-10"
"6.67","1995-4-07"
"6.66","1995-4-06"
"6.67","1995-4-05"
"6.67","1995-4-04"
"6.68","1995-4-03"
"6.7","1995-3-31"
"6.65","1995-3-30"
"6.65","1995-3-29"
"6.65","1995-3-28"
"6.62","1995-3-27"
"6.63","1995-3-24"
"6.66","1995-3-23"
"6.66","1995-3-22"
"6.65","1995-3-21"
"6.64","1995-3-20"
"6.63","1995-3-17"
"6.62","1995-3-16"
"6.63","1995-3-15"
"6.63","1995-3-14"
"6.65","1995-3-13"
"6.66","1995-3-10"
"6.68","1995-3-09"
"6.7","1995-3-08"
"6.73","1995-3-07"
"6.73","1995-3-06"
"6.71","1995-3-03"
"6.69","1995-3-02"
"6.67","1995-3-01"
"6.67","1995-2-28"
"6.64","1995-2-27"
"6.66","1995-2-24"
"6.66","1995-2-23"
"6.66","1995-2-22"
"6.7","1995-2-21"
"6.69","1995-2-20"
"6.69","1995-2-17"
"6.69","1995-2-16"
"6.7","1995-2-15"
"6.72","1995-2-14"
"6.75","1995-2-13"
"6.75","1995-2-10"
"6.74","1995-2-09"
"6.72","1995-2-08"
"6.72","1995-2-07"
"6.72","1995-2-06"
"6.71","1995-2-03"
"6.77","1995-2-02"
"6.77","1995-2-01"
"6.74","1995-1-31"
"6.71","1995-1-30"
"6.71","1995-1-27"
"6.75","1995-1-26"
"6.76","1995-1-25"
"6.79","1995-1-24"
"6.78","1995-1-23"
"6.78","1995-1-20"
"6.76","1995-1-19"
"6.75","1995-1-18"
"6.74","1995-1-17"
"6.74","1995-1-16"
"6.74","1995-1-13"
"6.78","1995-1-12"
"6.78","1995-1-11"
"6.79","1995-1-10"
"6.8","1995-1-09"
"6.79","1995-1-06"
"6.8","1995-1-05"
"6.78","1995-1-04"
"6.81","1995-1-03"
"6.79","1995-1-02"
"6.79","1994-12-30"
"6.74","1994-12-29"
"6.73","1994-12-28"
"6.72","1994-12-27"
"6.74","1994-12-26"
"6.74","1994-12-23"
"6.74","1994-12-22"
"6.73","1994-12-21"
"6.73","1994-12-20"
"6.73","1994-12-19"
"6.73","1994-12-16"
"6.73","1994-12-15"
"6.73","1994-12-14"
"6.75","1994-12-13"
"6.76","1994-12-12"
"6.73","1994-12-09"
"6.74","1994-12-08"
"6.73","1994-12-07"
"6.72","1994-12-06"
"6.75","1994-12-05"
"6.73","1994-12-02"
"6.76","1994-12-01"
"6.76","1994-11-30"
"6.74","1994-11-29"
"6.71","1994-11-28"
"6.69","1994-11-25"
"6.69","1994-11-24"
"6.69","1994-11-23"
"6.74","1994-11-22"
"6.75","1994-11-21"
"6.74","1994-11-18"
"6.75","1994-11-17"
"6.73","1994-11-16"
"6.71","1994-11-15"
"6.72","1994-11-14"
"6.73","1994-11-11"
"6.73","1994-11-10"
"6.72","1994-11-09"
"6.74","1994-11-08"
"6.75","1994-11-07"
"6.74","1994-11-04"
"6.73","1994-11-03"
"6.72","1994-11-02"
"6.7","1994-11-01"
"6.67","1994-10-31"
"6.65","1994-10-28"
"6.67","1994-10-27"
"6.68","1994-10-26"
"6.67","1994-10-25"
"6.67","1994-10-24"
"6.66","1994-10-21"
"6.66","1994-10-20"
"6.62","1994-10-19"
"6.61","1994-10-18"
"6.61","1994-10-17"
"6.6","1994-10-14"
"6.61","1994-10-13"
"6.63","1994-10-12"
"6.61","1994-10-11"
"6.64","1994-10-10"
"6.64","1994-10-07"
"6.65","1994-10-06"
"6.65","1994-10-05"
"6.63","1994-10-04"
"6.62","1994-10-03"
"6.61","1994-9-30"
"6.59","1994-9-29"
"6.57","1994-9-28"
"6.58","1994-9-27"
"6.57","1994-9-26"
"6.57","1994-9-23"
"6.57","1994-9-22"
"6.57","1994-9-21"
"6.56","1994-9-20"
"6.54","1994-9-19"
"6.55","1994-9-16"
"6.51","1994-9-15"
"6.52","1994-9-14"
"6.53","1994-9-13"
"6.54","1994-9-12"
"6.53","1994-9-09"
"6.49","1994-9-08"
"6.5","1994-9-07"
"6.48","1994-9-06"
"6.46","1994-9-05"
"6.46","1994-9-02"
"6.46","1994-9-01"
"6.46","1994-8-31"
"6.46","1994-8-30"
"6.47","1994-8-29"
"6.47","1994-8-26"
"6.47","1994-8-25"
"6.46","1994-8-24"
"6.48","1994-8-23"
"6.49","1994-8-22"
"6.48","1994-8-19"
"6.47","1994-8-18"
"6.45","1994-8-17"
"6.46","1994-8-16"
"6.49","1994-8-15"
"6.48","1994-8-12"
"6.5","1994-8-11"
"6.49","1994-8-10"
"6.49","1994-8-09"
"6.47","1994-8-08"
"6.47","1994-8-05"
"6.42","1994-8-04"
"6.42","1994-8-03"
"6.42","1994-8-02"
"6.43","1994-8-01"
"6.42","1994-7-29"
"6.46","1994-7-28"
"6.48","1994-7-27"
"6.46","1994-7-26"
"6.46","1994-7-25"
"6.47","1994-7-22"
"6.46","1994-7-21"
"6.46","1994-7-20"
"6.43","1994-7-19"
"6.44","1994-7-18"
"6.46","1994-7-15"
"6.46","1994-7-14"
"6.51","1994-7-13"
"6.52","1994-7-12"
"6.53","1994-7-11"
"6.51","1994-7-08"
"6.47","1994-7-07"
"6.49","1994-7-06"
"6.49","1994-7-05"
"6.49","1994-7-04"
"6.49","1994-7-01"
"6.49","1994-6-30"
"6.45","1994-6-29"
"6.45","1994-6-28"
"6.43","1994-6-27"
"6.45","1994-6-24"
"6.41","1994-6-23"
"6.42","1994-6-22"
"6.44","1994-6-21"
"6.42","1994-6-20"
"6.42","1994-6-17"
"6.4","1994-6-16"
"6.4","1994-6-15"
"6.37","1994-6-14"
"6.4","1994-6-13"
"6.39","1994-6-10"
"6.37","1994-6-09"
"6.36","1994-6-08"
"6.37","1994-6-07"
"6.35","1994-6-06"
"6.38","1994-6-03"
"6.41","1994-6-02"
"6.43","1994-6-01"
"6.43","1994-5-31"
"6.46","1994-5-30"
"6.46","1994-5-27"
"6.45","1994-5-26"
"6.46","1994-5-25"
"6.47","1994-5-24"
"6.47","1994-5-23"
"6.42","1994-5-20"
"6.4","1994-5-19"
"6.42","1994-5-18"
"6.44","1994-5-17"
"6.49","1994-5-16"
"6.51","1994-5-13"
"6.53","1994-5-12"
"6.54","1994-5-11"
"6.51","1994-5-10"
"6.56","1994-5-09"
"6.51","1994-5-06"
"6.45","1994-5-05"
"6.46","1994-5-04"
"6.46","1994-5-03"
"6.45","1994-5-02"
"6.44","1994-4-29"
"6.49","1994-4-28"
"6.44","1994-4-27"
"6.44","1994-4-26"
"6.45","1994-4-25"
"6.46","1994-4-22"
"6.46","1994-4-21"
"6.5","1994-4-20"
"6.51","1994-4-19"
"6.51","1994-4-18"
"6.47","1994-4-15"
"6.47","1994-4-14"
"6.45","1994-4-13"
"6.45","1994-4-12"
"6.46","1994-4-11"
"6.46","1994-4-08"
"6.44","1994-4-07"
"6.46","1994-4-06"
"6.48","1994-4-05"
"6.51","1994-4-04"
"6.41","1994-4-01"
"6.41","1994-3-31"
"6.47","1994-3-30"
"6.46","1994-3-29"
"6.43","1994-3-28"
"6.42","1994-3-25"
"6.42","1994-3-24"
"6.38","1994-3-23"
"6.39","1994-3-22"
"6.41","1994-3-21"
"6.39","1994-3-18"
"6.36","1994-3-17"
"6.37","1994-3-16"
"6.39","1994-3-15"
"6.4","1994-3-14"
"6.39","1994-3-11"
"6.39","1994-3-10"
"6.37","1994-3-09"
"6.36","1994-3-08"
"6.35","1994-3-07"
"6.36","1994-3-04"
"6.35","1994-3-03"
"6.33","1994-3-02"
"6.33","1994-3-01"
"6.3","1994-2-28"
"6.38","1994-2-25"
"6.38","1994-2-24"
"6.36","1994-2-23"
"6.34","1994-2-22"
"6.34","1994-2-21"
"6.34","1994-2-18"
"6.32","1994-2-17"
"6.29","1994-2-16"
"6.29","1994-2-15"
"6.29","1994-2-14"
"6.29","1994-2-11"
"6.29","1994-2-10"
"6.29","1994-2-09"
"6.3","1994-2-08"
"6.29","1994-2-07"
"6.28","1994-2-04"
"6.26","1994-2-03"
"6.24","1994-2-02"
"6.24","1994-2-01"
"6.23","1994-1-31"
"6.28","1994-1-28"
"6.3","1994-1-27"
"6.31","1994-1-26"
"6.31","1994-1-25"
"6.3","1994-1-24"
"6.3","1994-1-21"
"6.3","1994-1-20"
"6.31","1994-1-19"
"6.31","1994-1-18"
"6.32","1994-1-17"
"6.32","1994-1-14"
"6.31","1994-1-13"
"6.28","1994-1-12"
"6.3","1994-1-11"
"6.3","1994-1-10"
"6.3","1994-1-07"
"6.35","1994-1-06"
"6.36","1994-1-05"
"6.36","1994-1-04"
"6.36","1994-1-03"
"6.35","1993-12-31"
"6.33","1993-12-30"
"6.3","1993-12-29"
"6.3","1993-12-28"
"6.29","1993-12-27"
"6.29","1993-12-24"
"6.29","1993-12-23"
"6.3","1993-12-22"
"6.33","1993-12-21"
"6.33","1993-12-20"
"6.32","1993-12-17"
"6.33","1993-12-16"
"6.33","1993-12-15"
"6.33","1993-12-14"
"6.31","1993-12-13"
"6.3","1993-12-10"
"6.28","1993-12-09"
"6.29","1993-12-08"
"6.29","1993-12-07"
"6.29","1993-12-06"
"6.32","1993-12-03"
"6.32","1993-12-02"
"6.32","1993-12-01"
"6.33","1993-11-30"
"6.36","1993-11-29"
"6.37","1993-11-26"
"6.38","1993-11-25"
"6.38","1993-11-24"
"6.38","1993-11-23"
"6.39","1993-11-22"
"6.39","1993-11-19"
"6.36","1993-11-18"
"6.34","1993-11-17"
"6.34","1993-11-16"
"6.34","1993-11-15"
"6.34","1993-11-12"
"6.36","1993-11-11"
"6.36","1993-11-10"
"6.34","1993-11-09"
"6.35","1993-11-08"
"6.37","1993-11-05"
"6.35","1993-11-04"
"6.34","1993-11-03"
"6.34","1993-11-02"
"6.32","1993-11-01"
"6.29","1993-10-29"
"6.33","1993-10-28"
"6.34","1993-10-27"
"6.34","1993-10-26"
"6.35","1993-10-25"
"6.33","1993-10-22"
"6.31","1993-10-21"
"6.3","1993-10-20"
"6.3","1993-10-19"
"6.3","1993-10-18"
"6.28","1993-10-15"
"6.29","1993-10-14"
"6.3","1993-10-13"
"6.3","1993-10-12"
"6.3","1993-10-11"
"6.3","1993-10-08"
"6.31","1993-10-07"
"6.31","1993-10-06"
"6.31","1993-10-05"
"6.31","1993-10-04"
"6.31","1993-10-01"
"6.33","1993-9-30"
"6.37","1993-9-29"
"6.35","1993-9-28"
"6.35","1993-9-27"
"6.38","1993-9-24"
"6.38","1993-9-23"
"6.38","1993-9-22"
"6.38","1993-9-21"
"6.38","1993-9-20"
"6.37","1993-9-17"
"6.36","1993-9-16"
"6.37","1993-9-15"
"6.37","1993-9-14"
"6.34","1993-9-13"
"6.34","1993-9-10"
"6.36","1993-9-09"
"6.33","1993-9-08"
"6.33","1993-9-07"
"6.34","1993-9-06"
"6.34","1993-9-03"
"6.37","1993-9-02"
"6.37","1993-9-01"
"6.37","1993-8-31"
"6.42","1993-8-30"
"6.42","1993-8-27"
"6.42","1993-8-26"
"6.44","1993-8-25"
"6.44","1993-8-24"
"6.46","1993-8-23"
"6.46","1993-8-20"
"6.46","1993-8-19"
"6.47","1993-8-18"
"6.47","1993-8-17"
"6.46","1993-8-16"
"6.47","1993-8-13"
"6.48","1993-8-12"
"6.48","1993-8-11"
"6.49","1993-8-10"
"6.49","1993-8-09"
"6.5","1993-8-06"
"6.5","1993-8-05"
"6.51","1993-8-04"
"6.5","1993-8-03"
"6.51","1993-8-02"
"6.5","1993-7-30"
"6.56","1993-7-29"
"6.59","1993-7-28"
"6.6","1993-7-27"
"6.6","1993-7-26"
"6.6","1993-7-23"
"6.59","1993-7-22"
"6.57","1993-7-21"
"6.55","1993-7-20"
"6.54","1993-7-19"
"6.54","1993-7-16"
"6.54","1993-7-15"
"6.54","1993-7-14"
"6.56","1993-7-13"
"6.55","1993-7-12"
"6.56","1993-7-09"
"6.56","1993-7-08"
"6.57","1993-7-07"
"6.57","1993-7-06"
"6.56","1993-7-05"
"6.56","1993-7-02"
"6.57","1993-7-01"
"6.57","1993-6-30"
"6.64","1993-6-29"
"6.64","1993-6-28"
"6.65","1993-6-25"
"6.66","1993-6-24"
"6.67","1993-6-23"
"6.67","1993-6-22"
"6.67","1993-6-21"
"6.67","1993-6-18"
"6.67","1993-6-17"
"6.67","1993-6-16"
"6.67","1993-6-15"
"6.67","1993-6-14"
"6.67","1993-6-11"
"6.71","1993-6-10"
"6.7","1993-6-09"
"6.71","1993-6-08"
"6.71","1993-6-07"
"6.72","1993-6-04"
"6.69","1993-6-03"
"6.7","1993-6-02"
"6.71","1993-6-01"
"6.73","1993-5-31"
"6.73","1993-5-28"
"6.76","1993-5-27"
"6.76","1993-5-26"
"6.78","1993-5-25"
"6.78","1993-5-24"
"6.78","1993-5-21"
"6.76","1993-5-20"
"6.76","1993-5-19"
"6.78","1993-5-18"
"6.76","1993-5-17"
"6.74","1993-5-14"
"6.74","1993-5-13"
"6.72","1993-5-12"
"6.7","1993-5-11"
"6.71","1993-5-10"
"6.72","1993-5-07"
"6.7","1993-5-06"
"6.71","1993-5-05"
"6.71","1993-5-04"
"6.72","1993-5-03"
"6.74","1993-4-30"
"6.76","1993-4-29"
"6.77","1993-4-28"
"6.77","1993-4-27"
"6.75","1993-4-26"
"6.74","1993-4-23"
"6.73","1993-4-22"
"6.74","1993-4-21"
"6.74","1993-4-20"
"6.74","1993-4-19"
"6.74","1993-4-16"
"6.74","1993-4-15"
"6.74","1993-4-14"
"6.74","1993-4-13"
"6.74","1993-4-12"
"6.75","1993-4-09"
"6.75","1993-4-08"
"6.79","1993-4-07"
"6.8","1993-4-06"
"6.81","1993-4-05"
"6.82","1993-4-02"
"6.8","1993-4-01"
"6.79","1993-3-31"
"6.82","1993-3-30"
"6.83","1993-3-29"
"6.84","1993-3-26"
"6.81","1993-3-25"
"6.8","1993-3-24"
"6.79","1993-3-23"
"6.81","1993-3-22"
"6.8","1993-3-19"
"6.79","1993-3-18"
"6.81","1993-3-17"
"6.82","1993-3-16"
"6.85","1993-3-15"
"6.83","1993-3-12"
"6.79","1993-3-11"
"6.79","1993-3-10"
"6.78","1993-3-09"
"6.77","1993-3-08"
"6.79","1993-3-05"
"6.75","1993-3-04"
"6.77","1993-3-03"
"6.79","1993-3-02"
"6.79","1993-3-01"
"6.81","1993-2-26"
"6.85","1993-2-25"
"6.85","1993-2-24"
"6.84","1993-2-23"
"6.87","1993-2-22"
"6.88","1993-2-19"
"6.88","1993-2-18"
"6.91","1993-2-17"
"6.92","1993-2-16"
"6.93","1993-2-15"
"6.93","1993-2-12"
"6.94","1993-2-11"
"6.96","1993-2-10"
"6.94","1993-2-09"
"6.92","1993-2-08"
"6.92","1993-2-05"
"6.94","1993-2-04"
"6.95","1993-2-03"
"6.96","1993-2-02"
"6.94","1993-2-01"
"6.95","1993-1-29"
"7.01","1993-1-28"
"7.03","1993-1-27"
"7.03","1993-1-26"
"7","1993-1-25"
"7.03","1993-1-22"
"7.04","1993-1-21"
"7.05","1993-1-20"
"7.04","1993-1-19"
"7.04","1993-1-18"
"7.04","1993-1-15"
"7.06","1993-1-14"
"7.07","1993-1-13"
"7.07","1993-1-12"
"7.07","1993-1-11"
"7.08","1993-1-08"
"7.09","1993-1-07"
"7.06","1993-1-06"
"7.05","1993-1-05"
"7.06","1993-1-04"
"7.08","1993-1-01"
